,Country,Latitude,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(MpH),Date
Aasiaat,GL,68.71,3.69,100,44,6.64,1522179860
Abalak,NE,15.46,80.1,20,8,13.24,1522179821
Abha,SA,18.22,64.4,82,0,3.36,1522177200
Abu Zabad,SD,12.35,73.57,47,0,4.97,1522180002
Acapulco,MX,16.86,82.4,65,40,12.75,1522176180
Acari,BR,-6.44,77.17,73,36,9.89,1522180004
Adrar,DZ,27.87,68,12,0,11.41,1522177200
Agutaya,PH,11.15,80.5,100,8,18.95,1522179916
Ahipara,NZ,-35.17,67.36,94,32,4.63,1522179820
Ahtopol,BG,42.1,42.8,100,90,6.93,1522179000
Ahuimanu,US,21.44,75.2,64,1,6.76,1522177020
Airai,TL,-8.93,67.63,91,32,0.94,1522179899
Aklavik,CA,68.22,-0.55,58,5,2.24,1522177200
Aksha,RU,50.28,18,52,0,8.66,1522180028
Alamogordo,US,32.9,66.18,15,1,17.22,1522178460
Albany,US,42.65,46.38,23,90,10.29,1522176840
Alberton,ZA,-26.25,63.77,77,0,4.85,1522177200
Alice Springs,AU,-23.7,55.4,47,0,4.7,1522177200
Alice Town,BS,25.72,71.37,100,0,20.96,1522179919
Alofi,NU,-19.06,73.4,100,75,2.24,1522177200
Along,IN,28.17,51.84,86,0,1.83,1522180043
Alta Floresta,BR,-9.87,73.4,100,40,5.82,1522177200
Altay,CN,47.83,13.14,57,32,2.17,1522179945
Alyangula,AU,-13.85,81.99,100,36,5.19,1522180011
Ambanja,MG,-13.68,71.05,100,64,2.62,1522180034
Ambilobe,MG,-13.19,70.65,100,56,2.84,1522179919
Ambovombe,MG,-25.18,75.46,89,0,15.14,1522179999
Andapa,MG,-14.66,69.61,94,80,0.49,1522179941
Andilamena,MG,-17.01,59.04,93,80,2.73,1522180032
Andros Town,BS,24.73,78.8,44,40,16.11,1522177200
Aneho,TG,6.23,84.2,83,20,12.75,1522177200
Angoram,PG,-4.06,75.46,100,44,2.39,1522179831
Anisoc,GQ,1.87,73.75,96,92,2.28,1522179920
Anloga,GH,5.79,84.2,83,20,12.75,1522177200
Anori,BR,-3.74,87.84,70,0,3.62,1522179984
Araguaina,BR,-7.19,86.4,61,56,5.97,1522179971
Araouane,ML,18.9,75.87,18,68,9.78,1522179931
Arlit,NE,18.74,67.54,20,0,7.43,1522179908
Arman,RU,59.7,19.4,100,90,20.13,1522177200
Arraial do Cabo,BR,-22.97,86,62,20,20.8,1522177200
Artyom,RU,43.36,32,97,90,4.47,1522177200
Arzgir,RU,45.37,43.78,93,36,7.31,1522180020
Aswan,EG,24.09,81.54,28,12,12.91,1522179885
At-Bashi,KG,41.17,24.61,95,44,3.18,1522179930
Atar,MR,20.52,72.31,30,32,6.64,1522179706
Ati,TD,13.21,80.14,34,0,4.97,1522179993
Atuona,PF,-9.8,81.99,100,64,13.69,1522179885
Auray,FR,47.67,50,100,90,9.17,1522179000
Austin,US,30.27,77.92,65,90,17.22,1522178100
Avarua,CK,-21.21,78.8,88,90,12.75,1522177200
Avera,US,33.19,62.28,62,90,4.18,1522176900
Axim,GH,4.87,82.93,98,12,8.88,1522179918
Ayan,TR,40.67,41.53,76,0,4.97,1522179931
Aykhal,RU,65.95,-6.94,56,0,3.96,1522179915
Balakhninskiy,RU,58.01,12.46,83,76,2.39,1522179982
Balkanabat,TM,39.51,50.98,88,0,1.72,1522179871
Balkhash,KZ,46.84,32.08,83,20,1.95,1522179994
Balsas,BR,-7.53,80.59,79,20,5.08,1522179919
Balyaga,RU,51.15,12.37,72,44,2.39,1522179926
Bambous Virieux,MU,-20.34,77,83,20,3.36,1522177200
Bamiantong,CN,44.93,56.74,49,48,13.8,1522180013
Banda Aceh,ID,5.56,72.67,98,8,1.72,1522179989
Bandarbeyla,SO,9.49,79.15,100,0,12.46,1522179902
Bar Harbor,US,44.39,47.46,20,1,11.41,1522176960
Bara,NG,10.41,83.83,27,0,8.43,1522179995
Barrow,AR,-38.31,73.62,38,0,15.7,1522179850
Baruun-Urt,MN,46.68,21.42,48,0,5.75,1522179877
Bathsheba,BB,13.22,84.2,70,40,14.99,1522177200
Bay Roberts,CA,47.58,44.6,20,75,9.17,1522177200
Beaufort,MY,5.36,77.18,94,75,2.51,1522179000
Bedburg,DE,51,43.16,93,90,5.82,1522178700
Beisfjord,NO,68.38,28.4,86,75,5.82,1522176600
Belmonte,PT,40.36,45.58,73,0,3.06,1522179943
Belogorsk,UA,45.06,40.14,100,56,7.76,1522179997
Benjamin Constant,BR,-4.38,80.6,74,75,2.24,1522177200
Berestechko,UA,50.36,32.22,93,92,3.29,1522179950
Beringovskiy,RU,63.05,9.31,100,0,8.43,1522179983
Berlevag,NO,70.86,23.65,73,40,10.29,1522176600
Berlin,DE,52.52,37.36,60,0,6.93,1522178400
Bethel,US,60.79,33.8,86,90,12.75,1522177440
Betul,IN,21.92,63,63,0,2.73,1522179900
Bilibino,RU,68.06,-14.63,42,0,2.51,1522180027
Birao,CF,10.3,86.89,36,12,10.11,1522180029
